carID,Brand,model,year,transmission,mileage,fuelType,tax,mpg,engineSize,paintQuality%,previousOwners,hasDamage,car_age,efficiency_ratio,mileage_per_year,diesel_efficiency,petrol_efficiency,brand_popularity,owners_flag,previousOwners_sq,engine_tax_ratio,brand_encoded,model_delta_encoded,transmission_encoded,fuelType_encoded
79699,BMW, 1 Series,2017.0,Automatic,26676.0,Diesel,145.0,72.4,1.5,45.0,2.0,0.0,3.0,48.26666666666667,6669.0,48.26666666666667,0.0,0.09429790892621365,0,4.0,0.010273972602739725,22693.4322169059,,21477.146770523366,19234.592914382116
95129,Mercedes, C Class,2019.0,Semi-Auto,3341.0,Petrol,145.0,45.252427234524745,1.5,97.0,4.0,0.0,1.0,30.168284823016496,1670.5,0.0,30.168284823016496,0.1417999815764424,1,16.0,0.010273972602739725,,,24377.850076923078,14993.80458456361
102173,Opel, Insignia,2018.0,Manual,21449.0,Diesel,145.0,65.7,1.6,88.0,3.0,0.0,2.0,41.0625,7149.666666666667,41.0625,0.0,0.1153928823655848,1,9.0,0.010958904109589041,10342.135326842837,,12205.677171262427,19234.592914382116
92811,Mercedes, A Class,2019.0,Automatic,4672.0,Diesel,145.0,62.8,1.5,74.0,2.0,0.0,1.0,41.86666666666667,2336.0,41.86666666666667,0.0,0.1417999815764424,0,4.0,0.010273972602739725,,,21477.146770523366,19234.592914382116
84986,Ford,Fiesta,2015.0,Manua,25000.0,Petrol,0.0,65.7,1.0,50.0,0.0,0.0,5.0,65.7,4166.666666666667,0.0,65.7,0.20296619277182423,0,0.0,1.0,12594.281483865776,,,14993.80458456361
84162,Ford, EcoSport,2019.0,Manual,2339.0,Petrol,145.0,53.3,1.0,50.0,1.0,0.0,1.0,53.3,1169.5,0.0,53.3,0.20296619277182423,0,1.0,0.00684931506849315,12594.281483865776,,12205.677171262427,14993.80458456361
77340,Audi, A3,2018.0,Automatic,28803.0,Petrol,145.0,43.5,2.0,30.0,3.0,0.0,2.0,21.75,9601.0,0.0,21.75,0.0897841373169159,1,9.0,0.0136986301369863,23007.79668647578,,21477.146770523366,14993.80458456361
79685,BMW, X1,2019.0,Automatic,4237.0,Diesel,145.0,36.7,2.0,64.0,3.0,0.0,1.0,18.35,2118.5,18.35,0.0,0.09429790892621365,1,9.0,0.0136986301369863,22693.4322169059,,21477.146770523366,19234.592914382116
81423,BMW, 3 Series,2019.0,Semi-Auto,6414.0,Diesel,145.0,62.8,2.0,61.0,4.0,0.0,1.0,31.4,3207.0,31.4,0.0,0.09429790892621365,1,16.0,0.0136986301369863,22693.4322169059,,24377.850076923078,19234.592914382116
93745,Mercedes, A Class,2018.0,Automatic,13100.0,Petrol,145.0,53.3,1.3,73.0,1.0,0.0,2.0,40.99999999999999,4366.666666666667,0.0,40.99999999999999,0.1417999815764424,0,1.0,0.008904109589041096,,,21477.146770523366,14993.80458456361
101399,Opel, Adam,2019.0,Manual,2891.0,Petrol,145.0,44.8,1.2,73.0,-2.299438676275689,0.0,1.0,37.333333333333336,1445.5,0.0,37.333333333333336,0.1153928823655848,0,5.287418225952493,0.00821917808219178,10342.135326842837,,12205.677171262427,14993.80458456361
91611,Mercedes, A Class,2019.0,Semi-Auto,3836.0,Petrol,145.0,53.3,1.3,64.69484432202503,4.0,0.0,1.0,40.99999999999999,1918.0,0.0,40.99999999999999,0.1417999815764424,1,16.0,0.008904109589041096,,,24377.850076923078,14993.80458456361
76973,Audi, A3,2016.0,Manual,40526.87300021674,Diesel,20.0,70.6,1.6,46.0,4.0,0.0,4.0,44.12499999999999,8105.374600043348,44.12499999999999,0.0,0.0897841373169159,1,16.0,0.0761904761904762,23007.79668647578,,12205.677171262427,19234.592914382116
83734,Ford, S-MAX,2018.0,AUTOMATIC,9305.0,Diesel,145.0,51.4,2.0,55.0,2.0,0.0,2.0,25.7,3101.6666666666665,25.7,0.0,0.20296619277182423,0,4.0,0.0136986301369863,12594.281483865776,,,19234.592914382116
79526,BMW, 1 Series,2017.0,Semi-Auto,29934.0,Petrol,145.0,39.8,3.0,85.0,0.0,0.0,3.0,13.266666666666666,7483.5,0.0,13.266666666666666,0.09429790892621365,0,0.0,0.02054794520547945,22693.4322169059,,24377.850076923078,14993.80458456361
80087,MW,1 Series,2012.0,Manual,93697.0,Diesel,125.0,60.1,2.0,34.0,0.0,0.0,8.0,30.05,10410.777777777777,30.05,0.0,0.001842355758897043,0,0.0,0.015873015873015872,,,12205.677171262427,19234.592914382116
102186,Opel, Mokka X,2019.0,MANUAL,5900.0,Petrol,145.0,39.2,1.4,58.0,1.9620764829873314,0.0,1.0,28.000000000000004,2950.0,0.0,28.000000000000004,0.1153928823655848,0,3.8497441250919358,0.00958904109589041,10342.135326842837,,,14993.80458456361
77640,Aud, A5,2019.0,Semi-Auto,3065.0,Petrol,145.0,39.8,2.0,52.0,4.0,0.0,1.0,19.9,1532.5,0.0,19.9,0.0017809439002671415,1,16.0,0.0136986301369863,,,24377.850076923078,14993.80458456361
105138,VW, Passat,2019.0,Manual,17104.0,Diesel,145.0,53.3,2.0,64.0,0.0,0.0,1.0,26.65,8552.0,26.65,0.0,0.12905702091073787,0,0.0,0.0136986301369863,,,12205.677171262427,19234.592914382116
79146,Audi, Q3,2020.0,Manual,2100.0,Petrol,145.0,39.8,1.5,38.0,4.0,0.0,0.0,26.53333333333333,2100.0,0.0,26.53333333333333,0.0897841373169159,1,16.0,0.010273972602739725,23007.79668647578,,12205.677171262427,14993.80458456361
91713,Mercedes, C Class,2015.0,Automatic,78070.0,Diesel,129.00122643039396,57.99266526179707,2.1,98.0,1.0,0.0,5.0,27.615554886570035,13011.666666666666,27.615554886570035,0.0,0.1417999815764424,0,1.0,0.01615369375860769,,,21477.146770523366,19234.592914382116
104230,W, T-Roc,2019.0,Semi-Auto,5773.0,Diesel,150.0,49.6,2.0,75.0,4.0,0.0,1.0,24.8,2886.5,24.8,0.0,0.002702121779715663,1,16.0,0.013245033112582781,,,24377.850076923078,19234.592914382116
101896,Opel, Viva,2016.0,Manual,23112.0,Petro,20.0,62.8,1.0,52.0,1.0,0.0,4.0,62.8,4622.4,0.0,0.0,0.1153928823655848,0,1.0,0.047619047619047616,10342.135326842837,,12205.677171262427,
107587,VW, Arteon,2020.0,Semi-Auto,1558.0,Diesel,145.0,50.4,2.0,50.0,4.0,0.0,0.0,25.2,1558.0,25.2,0.0,0.12905702091073787,1,16.0,0.0136986301369863,,,24377.850076923078,19234.592914382116
76461,Audi, A5,2020.0,Semi-Auto,2965.5809400598,Petro,145.0,39.8,2.0,49.0,4.0,0.0,0.0,19.9,2965.5809400598,0.0,0.0,0.0897841373169159,1,16.0,0.0136986301369863,23007.79668647578,,24377.850076923078,
95587,Mercedes, C Class,2019.0,Semi-Auto,5005.0,Diesel,145.0,56.5,2.0,32.0,0.0,0.0,1.0,28.25,2502.5,28.25,0.0,0.1417999815764424,0,0.0,0.0136986301369863,,,24377.850076923078,19234.592914382116
96185,Skoda, Octavia,2016.0,Semi-Auto,29969.0,Petrol,30.0,58.9,1.4,78.0,4.0,0.0,4.0,42.07142857142858,5993.8,0.0,42.07142857142858,0.05192372647158166,1,16.0,0.04516129032258064,,,24377.850076923078,14993.80458456361
103181,Opel, Corsa,2019.0,Manual,9401.0,Petrol,150.0,44.8,1.204855058620982,63.0,1.0,0.0,1.0,37.182895717992736,4700.5,0.0,37.182895717992736,0.1153928823655848,0,1.0,0.007979172573648888,10342.135326842837,,12205.677171262427,14993.80458456361
107643,VW,Tiguan,2020.0,Manual,1000.0,Diesel,150.0,42.8,2.0,82.0,4.0,0.0,0.0,21.4,1000.0,21.4,0.0,0.12905702091073787,1,16.0,0.013245033112582781,,,12205.677171262427,19234.592914382116
88948,Ford, Fiesta,2017.0,Manual,21473.0,Petrol,145.0,65.7,1.0,45.0,4.0,0.0,3.0,65.7,5368.25,0.0,65.7,0.20296619277182423,1,16.0,0.00684931506849315,12594.281483865776,,12205.677171262427,14993.80458456361
97565,Skoda, KAROQ,2019.0,Manual,322.0,Diesel,145.0,42.8,2.0,71.0,4.0,0.0,1.0,21.4,161.0,21.4,0.0,0.05192372647158166,1,16.0,0.0136986301369863,,,12205.677171262427,19234.592914382116
83821,Ford, Fiesta,2018.0,Manual,3105.0,Petrol,145.0,65.7,1.0,75.0,3.0,0.0,2.0,65.7,1035.0,0.0,65.7,0.20296619277182423,1,9.0,0.00684931506849315,12594.281483865776,,12205.677171262427,14993.80458456361
103781,Opel, Viva,2019.0,Manual,6000.0,Petrol,145.0,46.3,1.0,85.0,0.0,0.0,1.0,46.3,3000.0,0.0,46.3,0.1153928823655848,0,0.0,0.00684931506849315,10342.135326842837,,12205.677171262427,14993.80458456361
81677,BMW,X5,2019.0,Semi-Auto,10.0,Diesel,150.0,37.7,3.0,42.0,0.0,0.0,1.0,12.566666666666668,5.0,12.566666666666668,0.0,0.09429790892621365,0,0.0,0.019867549668874173,22693.4322169059,,24377.850076923078,19234.592914382116
107975,VW, T-Cross,2019.0,Manual,4788.0,Petrol,145.0,47.9,1.0,54.0,1.0,0.0,1.0,47.9,2394.0,0.0,47.9,0.12905702091073787,0,1.0,0.00684931506849315,,,12205.677171262427,14993.80458456361
84106,Ford, Fiesta,2018.0,Manual,7147.0,Petrol,145.0,64.2,1.1,93.0,1.9865929099654052,0.0,2.0,58.36363636363636,2382.3333333333335,0.0,58.36363636363636,0.20296619277182423,0,3.9465513899248164,0.007534246575342466,12594.281483865776,,12205.677171262427,14993.80458456361
93060,Mercedes, E Class,2020.0,Semi-Auto,648.0,iesel,145.0,43.5,3.0,59.0,3.0,0.0,0.0,14.5,648.0,0.0,0.0,0.1417999815764424,1,9.0,0.02054794520547945,,,24377.850076923078,
81078,bmw, X3,2019.0,Semi-Auto,9781.0,Diesel,145.0,48.7,2.026868694710634,66.0,0.0,0.0,1.0,24.027210113357967,4890.5,24.027210113357967,0.0,0.0019651794761568458,0,0.0,0.013882662292538588,,,24377.850076923078,19234.592914382116
106748,VW, Polo,2019.0,Semi-Auto,6728.0,Petrol,146.33263961774196,39.8,2.0,63.0,0.0,0.0,1.0,19.9,3364.0,0.0,19.9,0.12905702091073787,0,0.0,0.013574724549760648,,,24377.850076923078,14993.80458456361
79264,BMW, X6,2019.0,Semi-Auto,4193.0,Petrol,150.0,26.4,2.1363743534358846,40.0,0.0,0.0,1.0,12.357384817666178,2096.5,0.0,12.357384817666178,0.09429790892621365,0,0.0,0.01414817452606546,22693.4322169059,,24377.850076923078,14993.80458456361
84098,Ford, Focus,2017.0,Manual,44897.0,Diesel,0.0,74.3,1.5,49.0,1.0,0.0,3.0,49.53333333333333,11224.25,49.53333333333333,0.0,0.20296619277182423,0,1.0,1.5,12594.281483865776,,12205.677171262427,19234.592914382116
87838,Ford, Edge,2018.0,Semi-Auto,27215.0,Diesel,150.0,47.9,2.0,30.0,0.0,0.0,2.0,23.95,9071.666666666666,23.95,0.0,0.20296619277182423,0,0.0,0.013245033112582781,12594.281483865776,,24377.850076923078,19234.592914382116
102957,Opel, Crossland X,2019.0,MANUAL,3291.0,Petrol,145.0,44.8,1.2,80.0,0.0,0.0,1.0,37.333333333333336,1645.5,0.0,37.333333333333336,0.1153928823655848,0,0.0,0.00821917808219178,10342.135326842837,,,14993.80458456361
89353,Ford,Focus,2018.0,Manual,13427.0,PETROL,145.0,65.7,1.0,72.0,3.0,0.0,2.0,65.7,4475.666666666667,0.0,0.0,0.20296619277182423,1,9.0,0.00684931506849315,12594.281483865776,,12205.677171262427,
85492,Ford, Focus,2017.0,Manual,13861.0,Petrol,145.0,60.1,1.0,97.0,3.0,0.0,3.0,60.1,3465.25,0.0,60.1,0.20296619277182423,1,9.0,0.00684931506849315,12594.281483865776,,12205.677171262427,14993.80458456361
107957,VW, Tiguan Allspace,2018.0,Semi-Auto,5434.0,Diesel,145.0,43.5,2.0,70.0,1.0,0.0,2.0,21.75,1811.3333333333333,21.75,0.0,0.12905702091073787,0,1.0,0.0136986301369863,,,24377.850076923078,19234.592914382116
89938,Hyundai, Tucson,2017.0,Manual,27473.0,Diesel,30.0,61.7,1.7,69.0,0.0,0.0,3.0,36.294117647058826,6868.25,36.294117647058826,0.0,0.04102312156477416,0,0.0,0.054838709677419356,12720.893041749503,,12205.677171262427,19234.592914382116
90260,Ford, I20,2017.0,Manual,20816.0,Petrol,150.0,58.9,1.2,64.68882020935344,4.0,1.0,3.0,49.083333333333336,5204.0,0.0,49.083333333333336,0.20296619277182423,1,16.0,0.007947019867549669,12594.281483865776,,12205.677171262427,14993.80458456361
89571,Hyundai, I20,2019.0,Manual,-36635.04269690733,Petrol,145.0,47.9,1.0,57.0,2.0,0.0,1.0,47.9,-18317.521348453665,0.0,47.9,0.04102312156477416,0,4.0,0.00684931506849315,12720.893041749503,,12205.677171262427,14993.80458456361
106963,VW, Up,2020.0,Manual,2800.0,Petrol,145.0,54.3,1.0,59.0,1.0,0.0,0.0,54.3,2800.0,0.0,54.3,0.12905702091073787,0,1.0,0.00684931506849315,,,12205.677171262427,14993.80458456361
97266,Skoda, Yeti Outdoor,2015.0,Manual,41346.0,Diesel,150.0,55.4,2.0,44.0,4.0,0.0,5.0,27.7,6891.0,27.7,0.0,0.05192372647158166,1,16.0,0.013245033112582781,,,12205.677171262427,19234.592914382116
80413,BMW, 7 Series,2014.0,Semi-Auto,74269.0,DIESEL,165.0,50.4,2.27859430186389,52.0,2.0,0.0,6.0,22.11890021789873,10609.857142857143,0.0,0.0,0.09429790892621365,0,4.0,0.01372647169797524,22693.4322169059,,24377.850076923078,
86028,Ford, Fiesta,2017.0,Manual,14285.0,Petrol,20.0,62.8,1.0,55.0,3.0,0.0,3.0,62.8,3571.25,0.0,62.8,0.20296619277182423,1,9.0,0.047619047619047616,12594.281483865776,,12205.677171262427,14993.80458456361
93343,Mercedes,Focus,2019.0,Automatic,901.0,Petrol,156.96114850456794,45.252427234524745,1.5,44.0,2.0,0.0,1.0,30.168284823016496,450.5,0.0,30.168284823016496,0.1417999815764424,0,4.0,0.009496005911584155,,,21477.146770523366,14993.80458456361
105232,VW, Passat,2015.0,Manual,74178.0,Diesel,20.0,70.6,1.6,50.0,1.0,0.0,5.0,44.12499999999999,12363.0,44.12499999999999,0.0,0.12905702091073787,0,1.0,0.0761904761904762,,,12205.677171262427,19234.592914382116
107755,VW, Polo,2017.0,Manual,14735.0,Petrol,107.45308105564278,60.1,1.0,87.0,0.0,0.0,3.0,60.1,3683.75,0.0,60.1,0.12905702091073787,0,0.0,0.00922057714051426,,,12205.677171262427,14993.80458456361
107326,VW, Golf,2016.0,Semi-Auto,85454.58629151213,Petrol,30.0,53.3,1.4,41.0,1.0,0.0,4.0,38.07142857142857,17090.917258302426,0.0,38.07142857142857,0.12905702091073787,0,1.0,0.04516129032258064,,,24377.850076923078,14993.80458456361
107571,VW, Polo,2016.0,Manual,24558.0,Petrol,20.0,60.1,1.2,94.0,0.0,0.0,4.0,50.083333333333336,4911.6,0.0,50.083333333333336,0.12905702091073787,0,0.0,0.05714285714285714,,,12205.677171262427,14993.80458456361
100062,Opel, Mokka,2016.0,Manual,28192.0,Diesel,20.0,68.9,1.6,36.0,2.0,0.0,4.0,43.0625,5638.4,43.0625,0.0,0.1153928823655848,0,4.0,0.0761904761904762,10342.135326842837,,12205.677171262427,19234.592914382116
91477,Mercedes, C Class,2019.0,Semi-Auto,4499.0,Petrol,145.0,44.1,1.5,78.0,0.0,0.0,1.0,29.400000000000002,2249.5,0.0,29.400000000000002,0.1417999815764424,0,0.0,0.010273972602739725,,,24377.850076923078,14993.80458456361
104598,VW, Golf,2014.0,Manual,41430.0,Diesel,0.0,68.9,1.6,66.0,2.0,0.0,6.0,43.0625,5918.571428571428,43.0625,0.0,0.12905702091073787,0,4.0,1.6,,,12205.677171262427,19234.592914382116
98614,Toyota, Yaris,2017.0,Manual,22627.0,Petrol,30.0,58.0,1.3,89.0,1.0,0.0,3.0,44.61538461538461,5656.75,0.0,44.61538461538461,0.05656032179813922,0,1.0,0.041935483870967745,12488.055190162997,,12205.677171262427,14993.80458456361
104034,VW, Tiguan,2019.0,Automatic,4076.0,Diesel,145.0,39.8,2.0,31.0,4.0,0.0,1.0,19.9,2038.0,19.9,0.0,0.12905702091073787,1,16.0,0.0136986301369863,,,21477.146770523366,19234.592914382116
98446,Toyota, Yaris,2017.0,Manual,36106.0,Petrol,30.0,55.0,1.3,49.0,4.0,0.0,3.0,42.30769230769231,9026.5,0.0,42.30769230769231,0.05656032179813922,1,16.0,0.041935483870967745,12488.055190162997,,12205.677171262427,14993.80458456361
103023,Opel, Viva,2016.0,Manual,22081.0,Petrol,20.0,62.8,1.0,75.0,4.0,0.0,4.0,62.8,4416.2,0.0,62.8,0.1153928823655848,1,16.0,0.047619047619047616,10342.135326842837,,12205.677171262427,14993.80458456361
91550,Mercedes, A Class,2019.0,Automatic,3500.0,Diesel,145.0,65.7,1.5,67.0,4.0,0.0,1.0,43.800000000000004,1750.0,43.800000000000004,0.0,0.1417999815764424,1,16.0,0.010273972602739725,,,21477.146770523366,19234.592914382116
81211,BMW, 4 Series,2016.0,Automatic,67429.0,Petro,145.0,48.7,3.822757846971372,58.0,2.0,0.0,4.0,12.739493828672195,13485.8,0.0,0.0,0.09429790892621365,0,4.0,0.026183272924461452,22693.4322169059,,21477.146770523366,
90619,Hyundai, Tucson,2017.0,Manual,48776.0,Petrol,93.55090283975805,92.11045520662186,1.6,62.0,2.0,0.0,3.0,57.56903450413866,12194.0,0.0,57.56903450413866,0.04102312156477416,0,4.0,0.016922101766829564,12720.893041749503,,12205.677171262427,14993.80458456361
91525,Mercedes, CLS Class,2018.0,Semi-Auto,1841.0,Diesel,145.0,48.7,2.9,39.0,1.0,0.0,2.0,16.793103448275865,613.6666666666666,16.793103448275865,0.0,0.1417999815764424,0,1.0,0.019863013698630135,,,24377.850076923078,19234.592914382116
104422,VW, Passat,2020.0,Semi-Auto,15.0,Diesel,145.0,49.6,1.6,63.0,1.0,0.0,0.0,31.0,15.0,31.0,0.0,0.12905702091073787,0,1.0,0.010958904109589041,,,24377.850076923078,19234.592914382116
93555,Mercedes, E Class,2017.0,Semi-Auto,16910.0,Diesel,145.0,65.7,2.0,55.0,2.0,0.0,3.0,32.85,4227.5,32.85,0.0,0.1417999815764424,0,4.0,0.0136986301369863,,,24377.850076923078,19234.592914382116
88346,Ford, Fiesta,2017.0,Manual,10604.0,Petrol,0.0,65.7,1.0,55.0,2.0,0.0,3.0,65.7,2651.0,0.0,65.7,0.20296619277182423,0,4.0,1.0,12594.281483865776,,12205.677171262427,14993.80458456361
102067,Opel, Corsa,2015.0,Manual,22000.0,Petrol,125.0,52.3,1.2,82.0,1.0,0.0,5.0,43.583333333333336,3666.6666666666665,0.0,43.583333333333336,0.1153928823655848,0,1.0,0.009523809523809523,10342.135326842837,,12205.677171262427,14993.80458456361
107051,VW, Golf,2019.0,Manual,3000.0,Diesel,145.0,55.764575520167554,1.6,36.0,4.0,0.0,1.0,34.852859700104716,1500.0,34.852859700104716,0.0,0.12905702091073787,1,16.0,0.010958904109589041,,,12205.677171262427,19234.592914382116
89642,Hyundai, Santa Fe,2016.0,Manual,32696.0,Diesel,200.0,46.3,2.2,79.0,3.0,0.0,4.0,21.045454545454543,6539.2,21.045454545454543,0.0,0.04102312156477416,1,9.0,0.010945273631840797,12720.893041749503,,12205.677171262427,19234.592914382116
83492,Ford, Kuga,2016.0,anual,20334.0,Diesel,145.0,54.3,2.0,49.0,2.0,0.0,4.0,27.15,4066.8,27.15,0.0,0.20296619277182423,0,4.0,0.0136986301369863,12594.281483865776,,,19234.592914382116
99169,Toyota, Yaris,2018.0,Automatic,2080.0,Hybrid,135.0,76.3,1.5,63.0,3.0,0.0,2.0,50.86666666666667,693.3333333333334,0.0,0.0,0.05656032179813922,1,9.0,0.011029411764705883,12488.055190162997,,21477.146770523366,19415.107813446397
85964,For, EcoSport,2016.0,Manual,29387.0,Diesel,28.87763973883048,64.2,1.5,41.0,4.0,0.0,4.0,42.800000000000004,5877.4,42.800000000000004,0.0,0.0042988301040931005,1,16.0,0.05020476895470845,,,12205.677171262427,19234.592914382116
85179,Ford, Focus,2018.0,Manual,27740.0,Petrol,145.0,58.9,1.0,41.0,1.0,0.0,2.0,58.9,9246.666666666666,0.0,58.9,0.20296619277182423,0,1.0,0.00684931506849315,12594.281483865776,,12205.677171262427,14993.80458456361
100677,Opel, Corsa,2010.0,Manual,79000.0,Petrol,125.0,53.3,1.2,98.0,3.0,0.0,10.0,44.416666666666664,7181.818181818182,0.0,44.416666666666664,0.1153928823655848,1,9.0,0.009523809523809523,10342.135326842837,,12205.677171262427,14993.80458456361
85529,Ford, Focus,2018.0,Manual,19359.0,Petrol,144.8169975166939,61.02036472359241,1.0,90.0,1.0,0.0,2.0,61.02036472359241,6453.0,0.0,61.02036472359241,0.20296619277182423,0,1.0,0.00685791105996072,12594.281483865776,,12205.677171262427,14993.80458456361
86198,Ford, FIESTA,2018.0,Manual,6013.0,Petrol,145.0,58.9,1.0,65.0,1.0,0.0,2.0,58.9,2004.3333333333333,0.0,58.9,0.20296619277182423,0,1.0,0.00684931506849315,12594.281483865776,,12205.677171262427,14993.80458456361
99532,Toyota, Aygo,2017.0,Manual,28843.0,Petrol,150.0,69.0,1.0,82.0,0.0,0.0,3.0,69.0,7210.75,0.0,69.0,0.05656032179813922,0,0.0,0.006622516556291391,12488.055190162997,,12205.677171262427,14993.80458456361
80443,BMW, 5 Series,2019.0,Semi-Auto,10776.0,Diesel,145.0,60.1,3.0,66.0,3.0,0.0,1.0,20.033333333333335,5388.0,20.033333333333335,0.0,0.09429790892621365,1,9.0,0.02054794520547945,22693.4322169059,,24377.850076923078,19234.592914382116
93248,Mercedes, C Class,2016.0,Semi-Auto,24420.0,Petrol,160.0,43.5,2.0,59.0,3.0,0.0,4.0,21.75,4884.0,0.0,21.75,0.1417999815764424,1,9.0,0.012422360248447204,,,24377.850076923078,14993.80458456361
86958,Ford, MONDEO,2016.0,Automatic,42165.0,Hybrid,0.0,67.3,2.0,56.0,0.0,0.0,4.0,33.65,8433.0,0.0,0.0,0.20296619277182423,0,0.0,2.0,12594.281483865776,,21477.146770523366,19415.107813446397
77942,Audi, Q2,2019.0,Semi-Auto,1427.0,etrol,145.0,40.9,1.5,40.0,4.0,0.0,1.0,27.266666666666666,713.5,0.0,0.0,0.0897841373169159,1,16.0,0.010273972602739725,23007.79668647578,,24377.850076923078,
88568,Ford, Focu,2019.0,Manual,13789.0,Diesel,145.27152992325094,56.096916182343506,1.5,55.0,6.258230522496533,0.0,1.0,37.39794412156234,6894.5,37.39794412156234,0.0,0.20296619277182423,1,39.165449272707235,0.010254900600185518,12594.281483865776,,12205.677171262427,19234.592914382116
81730,BMW, X6,2019.0,Semi-Auto,3455.0,Diesel,150.0,34.9,3.0,78.0,4.0,0.0,1.0,11.633333333333333,1727.5,11.633333333333333,0.0,0.09429790892621365,1,16.0,0.019867549668874173,22693.4322169059,,24377.850076923078,19234.592914382116
98884,Toyota, Aygo,2018.0,Manual,6275.0,Petrol,145.0,56.5,1.0,91.0,3.0,0.0,2.0,56.5,2091.6666666666665,0.0,56.5,0.05656032179813922,1,9.0,0.00684931506849315,12488.055190162997,,12205.677171262427,14993.80458456361
82267,BMW,1 Series,2016.0,Manual,34608.0,Petrol,-43.24208236593006,42.8,2.0,36.0,2.0,0.0,4.0,21.4,6921.6,0.0,21.4,0.09429790892621365,0,4.0,-0.04734615075730927,22693.4322169059,,12205.677171262427,14993.80458456361
88088,Ford, Mondeo,2016.0,Manual,40230.0,Diesel,30.0,64.2,2.0,47.0,0.0,0.0,4.0,32.1,8046.0,32.1,0.0,0.20296619277182423,0,0.0,0.06451612903225806,12594.281483865776,,12205.677171262427,19234.592914382116
89578,Hyundai, I800,2019.0,Manual,7691.0,Diesel,150.0,31.7,0.0,38.0,4.0,0.0,1.0,inf,3845.5,inf,,0.04102312156477416,1,16.0,0.0,12720.893041749503,,12205.677171262427,19234.592914382116
83568,Ford, Focus,2019.0,Manual,4164.017428458749,Petrol,145.045358471684,30.049604088364,2.3,64.0,6.258230522496533,0.0,1.0,13.065045255810436,2082.0087142293746,0.0,13.065045255810436,0.20296619277182423,1,39.165449272707235,0.015748531990805687,12594.281483865776,,12205.677171262427,14993.80458456361
85083,Ford, Kuga,2013.0,Manual,100000.0,Diesel,200.0,47.9,2.0,91.0,2.0,0.0,7.0,23.95,12500.0,23.95,0.0,0.20296619277182423,0,4.0,0.009950248756218905,12594.281483865776,,12205.677171262427,19234.592914382116
79222,BMW, 3 SERIES,2016.0,Automatic,34623.0,Diesel,125.0,57.6,2.0,84.0,0.0,0.0,4.0,28.8,6924.6,28.8,0.0,0.09429790892621365,0,0.0,0.015873015873015872,22693.4322169059,,21477.146770523366,19234.592914382116
82543,Ford, Fiesta,2018.0,Manual,15650.0,Petrol,145.0,65.7,1.0,56.0,3.0,0.0,2.0,65.7,5216.666666666667,0.0,65.7,0.20296619277182423,1,9.0,0.00684931506849315,12594.281483865776,,12205.677171262427,14993.80458456361
82611,For, Focus,2009.0,Manual,93400.0,Petrol,200.0,42.2,1.6,34.0,0.0,0.0,11.0,26.375,7783.333333333333,0.0,26.375,0.0042988301040931005,0,0.0,0.007960199004975126,,,12205.677171262427,14993.80458456361
99708,Toyot, Prius,2017.0,Automatic,37071.0,Hybrid,135.0,85.6,1.8,34.0,3.0,0.0,3.0,47.55555555555555,9267.75,0.0,0.0,0.0015967083243774373,1,9.0,0.013235294117647059,,,21477.146770523366,19415.107813446397
97699,Skoda, Citigo,2017.0,Manual,30242.0,Petrol,20.0,62.8,1.0,64.0,4.0,0.0,3.0,62.8,7560.5,0.0,62.8,0.05192372647158166,1,16.0,0.047619047619047616,,,12205.677171262427,14993.80458456361
91371,Mercedes, B Class,2020.0,Automatic,2430.0,Diesel,145.0,55.4,2.0,64.59602571235324,2.0,0.0,0.0,27.7,2430.0,27.7,0.0,0.1417999815764424,0,4.0,0.0136986301369863,,,21477.146770523366,19234.592914382116
